NA12718	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239480/NA12718.final.cram	Caucasian
NA12748	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239481/NA12748.final.cram	Caucasian
NA12775	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239482/NA12775.final.cram	Caucasian
NA12777	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239483/NA12777.final.cram	Caucasian
NA12778	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239484/NA12778.final.cram	Caucasian
NA12827	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239485/NA12827.final.cram	Caucasian
NA12829	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239486/NA12829.final.cram	Caucasian
NA12842	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239487/NA12842.final.cram	Caucasian
NA12843	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239488/NA12843.final.cram	Caucasian
NA12889	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239489/NA12889.final.cram	Caucasian
NA12890	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239490/NA12890.final.cram	Caucasian
NA18488	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239491/NA18488.final.cram	Black
NA18530	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239492/NA18530.final.cram	Asian
NA18534	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239493/NA18534.final.cram	Asian
NA18536	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239494/NA18536.final.cram	Asian
NA18543	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239495/NA18543.final.cram	Asian
NA18544	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239496/NA18544.final.cram	Asian
NA18546	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239497/NA18546.final.cram	Asian
NA18548	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239498/NA18548.final.cram	Asian
NA18549	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239499/NA18549.final.cram	Asian
NA18557	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239500/NA18557.final.cram	Asian
